"날짜","종가","시가","고가","저가","거래량","변동 %"
"2012- 04- 25","131.69","131.69","131.78","131.19","1.28M","-0.07%"
"2012- 04- 24","131.78","131.95","132.11","131.66","867.15K","-0.15%"
"2012- 04- 23","131.98","131.72","132.14","131.70","807.12K","0.24%"
"2012- 04- 20","131.67","131.66","131.78","131.45","713.36K","-0.08%"
"2012- 04- 19","131.77","131.61","131.81","131.42","1.01M","0.16%"
"2012- 04- 18","131.56","131.47","131.69","131.30","810.24K","0.11%"
"2012- 04- 17","131.42","131.62","131.78","131.31","936.47K","-0.21%"
"2012- 04- 16","131.69","131.58","131.91","131.47","1.02M","0.12%"
"2012- 04- 13","131.53","131.12","131.67","131.11","951.60K","0.30%"
"2012- 04- 12","131.14","131.27","131.47","131.00","1.13M","-0.14%"
"2012- 04- 11","131.33","131.58","131.59","131.14","1.12M","-0.20%"
"2012- 04- 10","131.59","131.06","131.73","130.92","1.43M","0.34%"
"2012- 04- 09","131.14","131.31","131.31","130.89","599.65K","0.07%"
"2012- 04- 06","131.05","129.89","131.09","129.77","461.47K","0.83%"
"2012- 04- 05","129.97","129.52","130.28","129.39","1.13M","0.46%"
"2012- 04- 04","129.38","128.83","129.55","128.77","1.28M","0.36%"
"2012- 04- 03","128.92","129.77","130.06","128.81","1.35M","-0.60%"
"2012- 04- 02","129.70","129.44","129.94","129.17","979.40K","0.17%"
"2012- 03- 30","129.48","129.89","130.06","129.27","1.11M","-0.33%"
"2012- 03- 29","129.91","129.53","129.97","129.42","1.06M","0.25%"
"2012- 03- 28","129.58","129.61","129.84","129.34","1.07M","-0.01%"
"2012- 03- 27","129.59","129.03","129.70","128.94","973.09K","0.41%"
"2012- 03- 26","129.06","128.98","129.19","128.62","894.89K","0.01%"
"2012- 03- 23","129.05","128.67","129.30","128.56","1.02M","0.25%"
"2012- 03- 22","128.73","128.53","128.97","128.41","1.15M","-0.19%"
"2012- 03- 21","128.97","128.64","129.05","128.47","2.78K","0.33%"
"2012- 03- 20","128.55","128.55","128.94","128.38","11.17K","0.02%"
"2012- 03- 19","128.53","129.00","129.36","128.42","11.81K","-0.40%"
"2012- 03- 16","129.05","129.28","129.38","128.67","9.87K","-0.22%"
"2012- 03- 15","129.34","129.31","129.53","128.75","10.97K","0.09%"
"2012- 03- 14","129.23","130.38","130.39","129.12","5.84K","-0.96%"
"2012- 03- 13","130.48","131.09","131.11","130.34","11.17K","-0.46%"
"2012- 03- 12","131.08","131.16","131.44","131.06","14.67K","0.02%"
"2012- 03- 09","131.06","131.30","131.30","130.56","19.82K","-0.12%"
"2012- 03- 08","131.22","131.48","131.55","131.16","21.58K","-0.23%"
"2012- 03- 07","131.52","131.70","131.70","131.44","30.03K","-0.15%"
"2012- 03- 06","131.72","131.17","131.78","131.14","30.51K","0.40%"
"2012- 03- 05","131.20","131.44","131.59","131.17","45.04K","-0.14%"
"2012- 03- 02","131.39","130.95","131.53","130.88","111.05K","0.38%"
"2012- 03- 01","130.89","131.33","131.33","130.67","187.50K","-0.29%"
"2012- 02- 29","131.27","131.59","131.77","131.03","492.97K","-0.30%"
"2012- 02- 28","131.67","131.58","131.89","131.48","1.63M","0.04%"
"2012- 02- 27","131.62","131.20","131.72","131.16","1.88M","0.33%"
"2012- 02- 24","131.19","131.08","131.28","131.00","1.06M","-0.01%"
"2012- 02- 23","131.20","131.00","131.30","130.72","1.31M","0.11%"
"2012- 02- 22","131.05","131.00","131.03","130.97","1.03M","0.31%"
"2012- 02- 21","130.64","130.80","130.84","130.38","1.01M","-0.21%"
"2012- 02- 17","130.92","131.03","131.08","130.59","850.83K","-0.05%"
"2012- 02- 16","130.98","131.59","131.73","130.83","1.13M","-0.46%"
"2012- 02- 15","131.58","131.39","131.77","131.20","1.01M","0.04%"
"2012- 02- 14","131.53","131.30","131.58","131.09","1.04M","0.31%"
"2012- 02- 13","131.12","131.30","131.34","131.27","782.09K","-0.21%"
"2012- 02- 10","131.39","130.86","131.50","130.84","1.02M","0.47%"
"2012- 02- 09","130.78","131.05","131.20","130.56","1.29M","-0.24%"
"2012- 02- 08","131.09","131.09","131.22","130.88","967.23K","-0.05%"
"2012- 02- 07","131.16","131.59","131.69","130.95","1.04M","-0.39%"
"2012- 02- 06","131.67","131.55","131.81","131.36","715.19K","0.26%"
"2012- 02- 03","131.33","132.17","132.33","131.30","1.35M","-0.64%"
"2012- 02- 02","132.17","132.03","132.25","131.88","964.91K","0.14%"
"2012- 02- 01","131.98","132.28","132.28","131.92","1.02M","-0.20%"
"2012- 01- 31","132.25","132.00","132.34","131.69","1.18M","0.17%"
"2012- 01- 30","132.03","131.72","132.22","131.70","903.28K","0.24%"
"2012- 01- 27","131.72","131.39","131.83","131.20","1.09M","0.21%"
"2012- 01- 26","131.44","130.88","131.52","130.81","1.33M","0.51%"
"2012- 01- 25","130.77","130.08","131.39","129.97","1.59M","0.52%"
"2012- 01- 24","130.09","130.05","130.22","129.86","980.20K","0.08%"
"2012- 01- 23","129.98","130.34","130.56","129.81","990.79K","-0.22%"
"2012- 01- 20","130.27","130.66","130.83","130.22","1.02M","-0.33%"
"2012- 01- 19","130.70","131.23","131.38","130.50","1.27M","-0.43%"
"2012- 01- 18","131.27","131.56","131.70","131.20","869.78K","-0.24%"
"2012- 01- 17","131.59","131.56","131.72","131.17","813.35K","0.03%"
"2012- 01- 13","131.55","130.98","131.73","130.89","997.00K","0.44%"
"2012- 01- 12","130.97","131.16","131.31","130.91","885.68K","-0.18%"
"2012- 01- 11","131.20","130.72","131.31","130.69","918.77K","0.37%"
"2012- 01- 10","130.72","130.80","130.89","130.45","742.26K","-0.11%"
"2012- 01- 09","130.86","130.75","131.12","130.58","526.96K","0.08%"
"2012- 01- 06","130.75","130.50","130.89","130.09","931.95K","0.19%"
"2012- 01- 05","130.50","130.48","130.88","130.20","1.02M","0.08%"
"2012- 01- 04","130.39","130.61","130.73","130.25","668.31K","-0.12%"
"2012- 01- 03","130.55","130.61","130.88","130.48","564.74K","-0.43%"
"2011- 12- 30","131.12","130.77","131.23","130.59","298.77K","0.21%"
"2011- 12- 29","130.84","130.58","130.92","130.42","276.28K","0.11%"
"2011- 12- 28","130.70","129.98","130.72","129.94","325.85K","0.58%"
"2011- 12- 27","129.95","129.94","130.09","129.78","173.79K","0.07%"
"2011- 12- 23","129.86","130.48","130.50","129.81","312.89K","-0.45%"
"2011- 12- 22","130.45","130.44","130.72","130.33","443.31K","0.02%"
"2011- 12- 21","130.42","130.62","130.89","130.30","763.00K","-0.89%"
"2011- 12- 20","131.59","132.14","132.14","131.58","5.81K","-0.40%"
"2011- 12- 19","132.12","132.02","132.22","131.78","7.16K","0.13%"
"2011- 12- 16","131.95","131.55","132.11","131.34","8.11K","0.36%"
"2011- 12- 15","131.48","131.59","131.83","131.30","12.65K","-0.10%"
"2011- 12- 14","131.61","131.23","131.66","131.11","18.55K","0.23%"
"2011- 12- 13","131.31","131.03","131.42","130.73","27.62K","0.21%"
"2011- 12- 12","131.03","130.50","131.16","130.50","27.42K","0.30%"
"2011- 12- 09","130.64","131.03","131.25","130.53","18.48K","-0.40%"
"2011- 12- 08","131.17","130.66","131.20","130.22","20.37K","0.31%"
"2011- 12- 07","130.77","130.19","130.81","129.95","30.65K","0.47%"
"2011- 12- 06","130.16","130.36","130.53","130.09","56.26K","-0.19%"
"2011- 12- 05","130.41","130.45","130.56","129.97","66.91K","-0.07%"
"2011- 12- 02","130.50","130.11","130.61","129.48","94.39K","0.40%"
"2011- 12- 01","129.98","130.12","130.36","129.72","149.14K","-0.14%"
"2011- 11- 30","130.16","130.59","130.70","129.69","448.83K","-0.24%"
"2011- 11- 29","130.47","130.59","130.69","130.05","1.40M","-0.19%"
"2011- 11- 28","130.72","130.27","130.77","129.78","1.85M","0.05%"
"2011- 11- 25","130.66","131.14","131.16","130.44","933.24K","-0.43%"
"2011- 11- 23","131.22","130.84","131.30","130.53","1.51M","0.32%"
"2011- 11- 22","130.80","130.66","130.88","130.33","1.12M","0.17%"
"2011- 11- 21","130.58","130.36","130.75","130.34","770.17K","0.21%"
"2011- 11- 18","130.30","130.83","130.94","130.14","870.98K","-0.41%"
"2011- 11- 17","130.83","130.70","130.97","130.27","1.28M","0.25%"
"2011- 11- 16","130.50","130.41","130.77","130.27","830.15K","0.13%"
"2011- 11- 15","130.33","130.39","130.84","130.22","945.37K","-0.09%"
"2011- 11- 14","130.45","129.78","130.59","129.61","753.24K","0.52%"
"2011- 11- 11","129.78","130.38","130.38","129.69","158.53K","-0.43%"
"2011- 11- 10","130.34","130.75","130.89","129.89","1.10M","-0.36%"
"2011- 11- 09","130.81","129.95","131.00","129.89","1.25M","0.58%"
"2011- 11- 08","130.05","130.27","130.58","129.86","897.73K","-0.38%"
"2011- 11- 07","130.55","130.17","130.81","129.98","936.79K","0.23%"
"2011- 11- 04","130.25","129.97","130.45","129.61","1.15M","0.15%"
"2011- 11- 03","130.05","130.41","130.91","129.81","1.18M","-0.20%"
"2011- 11- 02","130.31","130.27","130.52","129.72","1.08M","0.05%"
"2011- 11- 01","130.25","129.48","130.56","129.23","1.75M","0.92%"
"2011- 10- 31","129.06","128.00","129.55","127.97","1.08M","0.76%"
"2011- 10- 28","128.09","127.27","128.22","127.22","1.09M","0.61%"
"2011- 10- 27","127.31","128.58","128.73","127.19","1.68M","-0.99%"
"2011- 10- 26","128.58","129.20","129.25","128.44","1.32M","-0.42%"
"2011- 10- 25","129.12","128.30","129.30","128.03","1.25M","0.61%"
"2011- 10- 24","128.34","128.72","128.88","128.28","736.39K","-0.25%"
"2011- 10- 21","128.66","128.61","128.83","128.22","833.45K","-0.03%"
"2011- 10- 20","128.70","128.78","129.20","128.41","1.34M","-0.11%"
"2011- 10- 19","128.84","128.58","129.06","128.31","1.14M","0.01%"
"2011- 10- 18","128.83","128.72","129.30","128.38","1.27M","0.09%"
"2011- 10- 17","128.72","128.00","128.75","127.66","861.28K","0.47%"
"2011- 10- 14","128.12","128.34","128.59","127.78","1.02M","-0.25%"
"2011- 10- 13","128.44","128.03","128.83","127.94","1.29M","0.41%"
"2011- 10- 12","127.92","128.28","128.48","127.52","1.23M","-0.24%"
"2011- 10- 11","128.23","127.83","128.47","127.83","1.01M","0.50%"
"2011- 10- 10","127.59","128.84","128.91","127.56","249.59K","-1.01%"
"2011- 10- 07","128.89","129.53","129.66","128.47","1.39M","-0.49%"
"2011- 10- 06","129.52","130.22","130.34","129.44","1.13M","-0.45%"
"2011- 10- 05","130.11","130.67","130.73","130.02","1.08M","-0.64%"
"2011- 10- 04","130.95","131.16","131.39","130.53","1.41M","-0.02%"
"2011- 10- 03","130.98","130.16","131.23","130.16","1.12M","0.68%"
"2011- 09- 30","130.09","129.62","130.45","129.62","1.10M","0.08%"
"2011- 09- 29","129.98","129.89","130.02","129.42","1.31M","0.24%"
"2011- 09- 28","129.67","130.34","130.50","129.55","1.31M","0.08%"
"2011- 09- 27","129.56","130.34","130.50","129.55","1.03M","-0.60%"
"2011- 09- 26","130.34","130.62","131.11","130.28","1.04M","-0.48%"
"2011- 09- 23","130.97","131.64","131.94","130.75","1.34M","-0.59%"
"2011- 09- 22","131.75","130.84","131.86","130.80","1.25M","0.06%"
"2011- 09- 21","131.67","131.25","131.73","131.20","6.37K","0.25%"
"2011- 09- 20","131.34","131.38","131.55","131.06","8.62K","-0.06%"
"2011- 09- 19","131.42","131.03","131.55","130.78","5.61K","0.72%"
"2011- 09- 16","130.48","130.44","130.69","130.14","7.47K","0.05%"
"2011- 09- 15","130.41","131.02","131.11","130.02","12.34K","-0.37%"
"2011- 09- 14","130.89","131.08","131.38","130.80","8.68K","-0.13%"
"2011- 09- 13","131.06","131.36","131.59","130.95","11.64K","-0.31%"
"2011- 09- 12","131.47","131.75","131.98","131.27","19.06K","-0.23%"
"2011- 09- 09","131.77","131.17","131.91","130.98","21.63K","0.41%"
"2011- 09- 08","131.23","130.95","131.30","130.83","23.44K","0.26%"
"2011- 09- 07","130.89","131.14","131.17","130.67","22.22K","-0.25%"
"2011- 09- 06","131.22","131.27","131.88","131.08","62.88K","-0.06%"
"2011- 09- 02","131.30","130.66","131.34","130.36","134.29K","0.53%"
"2011- 09- 01","130.61","129.95","130.69","129.62","243.88K","0.45%"
"2011- 08- 31","130.03","130.36","130.69","129.89","432.21K","-0.28%"
"2011- 08- 30","130.39","129.78","130.59","129.77","1.28M","0.52%"
"2011- 08- 29","129.72","130.22","130.27","129.41","1.32M","-0.43%"
"2011- 08- 26","130.28","129.88","130.81","129.78","1.94M","0.23%"
"2011- 08- 25","129.98","129.38","130.14","129.30","1.95M","0.31%"
"2011- 08- 24","129.58","130.28","130.55","129.30","1.45M","-0.58%"
"2011- 08- 23","130.33","130.56","130.86","130.08","1.13M","-0.20%"
"2011- 08- 22","130.59","130.88","130.98","130.25","928.50K","-0.16%"
"2011- 08- 19","130.80","130.77","131.20","130.33","1.29M","0.02%"
"2011- 08- 18","130.78","130.30","131.64","130.23","1.64M","0.32%"
"2011- 08- 17","130.36","130.03","130.42","129.78","986.57K","0.22%"
"2011- 08- 16","130.08","129.39","130.25","129.36","1.20M","0.40%"
"2011- 08- 15","129.56","129.72","129.98","129.34","809.69K","-0.25%"
"2011- 08- 12","129.88","129.11","129.95","129.06","1.19M","0.51%"
"2011- 08- 11","129.22","130.25","130.36","129.00","1.86M","-0.65%"
"2011- 08- 10","130.06","129.34","130.52","128.95","2.09M","0.18%"
"2011- 08- 09","129.83","128.05","131.03","127.83","2.19M","0.97%"
"2011- 08- 08","128.58","127.20","128.83","126.97","1.88M","1.20%"
"2011- 08- 05","127.05","128.33","128.73","126.77","2.43M","-0.74%"
"2011- 08- 04","128.00","126.84","128.39","126.64","2.09M","0.75%"
"2011- 08- 03","127.05","127.08","127.36","126.75","1.82M","0.08%"
"2011- 08- 02","126.95","126.08","127.12","126.02","1.55M","0.64%"
"2011- 08- 01","126.14","125.45","126.42","125.30","1.36M","0.36%"
"2011- 07- 29","125.69","124.53","125.94","124.38","1.52M","0.96%"
"2011- 07- 28","124.50","124.25","124.72","124.20","1.19M","0.22%"
"2011- 07- 27","124.23","124.52","124.67","124.03","1.18M","-0.24%"
"2011- 07- 26","124.53","124.14","124.64","123.78","1.09M","0.33%"
"2011- 07- 25","124.12","124.12","124.62","123.86","1.22M","-0.17%"
"2011- 07- 22","124.33","123.94","124.38","123.92","914.70K","0.27%"
"2011- 07- 21","124.00","124.61","124.73","123.69","1.66M","-0.47%"
"2011- 07- 20","124.59","124.97","124.97","124.50","956.90K","-0.26%"
"2011- 07- 19","124.92","124.78","125.09","124.44","1.11M","0.00%"
"2011- 07- 18","124.92","124.88","125.17","124.72","1.02M","0.05%"
"2011- 07- 15","124.86","124.39","124.91","124.23","1.21M","0.34%"
"2011- 07- 14","124.44","124.69","124.92","124.31","1.38M","-0.29%"
"2011- 07- 13","124.80","124.88","124.94","124.22","1.49M","0.14%"
"2011- 07- 12","124.62","124.47","125.38","124.36","1.83M","0.06%"
"2011- 07- 11","124.55","123.83","124.58","123.61","1.36M","0.67%"
"2011- 07- 08","123.72","122.53","123.92","122.20","1.76M","1.02%"
"2011- 07- 07","122.47","122.88","122.91","122.25","1.30M","-0.41%"
"2011- 07- 06","122.98","122.72","123.23","122.45","1.33M","0.26%"
"2011- 07- 05","122.66","122.00","122.78","121.97","1.09M","0.56%"
"2011- 07- 01","121.98","122.23","122.48","121.70","1.22M","-0.29%"
"2011- 06- 30","122.33","122.86","123.08","121.88","1.80M","-0.42%"
"2011- 06- 29","122.84","123.44","123.97","122.59","1.73M","-0.40%"
"2011- 06- 28","123.33","124.41","124.59","123.23","1.46M","-0.87%"
"2011- 06- 27","124.41","124.81","125.03","124.36","1.25M","-0.26%"
"2011- 06- 24","124.73","124.23","124.94","124.06","1.33M","0.31%"
"2011- 06- 23","124.34","123.80","124.58","123.73","1.67M","0.55%"
"2011- 06- 22","123.66","123.64","124.14","123.52","1.19M","-1.27%"
"2011- 06- 21","125.25","125.34","125.39","125.06","6.49K","-0.05%"
"2011- 06- 20","125.31","125.38","125.78","125.19","18.37K","-0.06%"
"2011- 06- 17","125.38","125.38","125.53","125.02","23.25K","-0.16%"
"2011- 06- 16","125.58","125.08","125.89","124.98","35.86K","0.38%"
"2011- 06- 15","125.11","124.03","125.22","124.03","15.00K","0.91%"
"2011- 06- 14","123.98","124.88","124.88","123.92","15.21K","-0.63%"
"2011- 06- 13","124.77","124.97","125.14","124.58","14.95K","-0.12%"
"2011- 06- 10","124.92","124.70","125.20","124.62","23.39K","0.21%"
"2011- 06- 09","124.66","125.11","125.39","124.53","29.39K","-0.34%"
"2011- 06- 08","125.09","124.73","125.34","124.67","37.02K","0.34%"
"2011- 06- 07","124.66","124.75","124.91","124.31","52.19K","-0.07%"
"2011- 06- 06","124.75","124.80","124.91","124.44","32.28K","0.02%"
"2011- 06- 03","124.73","124.42","125.20","124.39","88.31K","0.27%"
"2011- 06- 02","124.39","124.91","124.92","124.31","137.45K","-0.27%"
"2011- 06- 01","124.73","123.92","124.92","123.81","251.18K","0.56%"
"2011- 05- 31","124.03","123.89","124.12","123.56","507.36K","0.14%"
"2011- 05- 27","123.86","123.78","123.98","123.53","1.35M","0.09%"
"2011- 05- 26","123.75","123.12","123.84","122.91","2.28M","0.50%"
"2011- 05- 25","123.14","123.12","123.33","123.02","1.73M","0.05%"
"2011- 05- 24","123.08","123.02","123.19","122.75","1.32M","0.07%"
"2011- 05- 23","123.00","122.88","123.41","122.88","1.26M","0.15%"
"2011- 05- 20","122.81","122.58","122.89","122.52","1.08M","0.16%"
"2011- 05- 19","122.61","122.44","122.64","121.95","1.63M","0.07%"
"2011- 05- 18","122.53","122.95","123.17","122.39","1.33M","-0.33%"
"2011- 05- 17","122.94","122.78","123.17","122.56","1.30M","0.15%"
"2011- 05- 16","122.75","122.66","122.81","122.41","792.30K","0.20%"
"2011- 05- 13","122.50","122.19","122.97","122.06","1.46M","0.27%"
"2011- 05- 12","122.17","122.41","122.67","122.02","1.35M","-0.20%"
"2011- 05- 11","122.42","121.91","122.48","121.73","1.27M","0.27%"
"2011- 05- 10","122.09","122.36","122.42","121.91","959.92K","-0.31%"
"2011- 05- 09","122.47","122.17","122.53","122.02","1.01M","0.16%"
"2011- 05- 06","122.28","122.16","122.47","121.53","1.74M","0.18%"
"2011- 05- 05","122.06","121.64","122.22","121.56","1.29M","0.35%"
"2011- 05- 04","121.64","121.48","121.78","121.27","1.11M","0.16%"
"2011- 05- 03","121.44","121.23","121.52","121.20","831.65K","0.17%"
"2011- 05- 02","121.23","121.12","121.45","120.89","762.14K","0.07%"
"2011- 04- 29","121.14","120.94","121.22","120.78","681.13K","0.16%"
"2011- 04- 28","120.95","120.53","121.14","120.48","1.22M","0.44%"
"2011- 04- 27","120.42","120.72","120.73","120.14","934.59K","-0.21%"
"2011- 04- 26","120.67","120.28","120.78","120.22","802.84K","0.28%"
"2011- 04- 25","120.33","120.02","120.36","119.94","375.08K","0.29%"
"2011- 04- 21","119.98","119.83","120.23","119.75","680.74K","0.06%"
"2011- 04- 20","119.91","120.17","120.19","119.80","842.61K","-0.28%"
"2011- 04- 19","120.25","120.11","120.36","119.86","923.72K","0.05%"
"2011- 04- 18","120.19","119.80","120.25","119.52","1.45M","0.32%"
"2011- 04- 15","119.81","119.05","119.92","119.05","1.13M","0.51%"
"2011- 04- 14","119.20","119.34","119.77","119.06","1.41M","-0.16%"
"2011- 04- 13","119.39","119.09","119.42","118.75","1.12M","0.25%"
"2011- 04- 12","119.09","118.28","119.30","118.25","1.29M","0.54%"
"2011- 04- 11","118.45","118.23","118.56","118.06","724.83K","0.06%"
"2011- 04- 08","118.38","118.47","118.48","117.92","969.58K","-0.08%"
"2011- 04- 07","118.47","118.36","118.70","118.12","1.29M","0.08%"
"2011- 04- 06","118.38","118.77","118.86","118.30","1.08M","-0.33%"
"2011- 04- 05","118.77","119.23","119.41","118.66","1.16M","-0.38%"
"2011- 04- 04","119.22","119.00","119.45","118.88","827.36K","0.21%"
"2011- 04- 01","118.97","118.78","119.03","118.28","1.23M","-0.05%"
"2011- 03- 31","119.03","119.20","119.47","118.77","1.33M","-0.08%"
"2011- 03- 30","119.12","118.77","119.23","118.59","1.00M","0.29%"
"2011- 03- 29","118.77","119.19","119.31","118.67","963.09K","-0.26%"
"2011- 03- 28","119.08","119.12","119.25","118.81","856.06K","-0.09%"
"2011- 03- 25","119.19","119.45","119.73","119.05","1.10M","-0.26%"
"2011- 03- 24","119.50","119.94","120.20","119.39","1.07M","-0.39%"
"2011- 03- 23","119.97","120.08","120.45","120.88","1.20M","-1.01%"
"2011- 03- 22","121.20","121.58","121.59","121.12","9.87K","-0.27%"
"2011- 03- 21","121.53","122.25","122.25","121.17","9.07K","-0.34%"
"2011- 03- 18","121.95","122.03","122.39","121.67","5.42K","-0.17%"
"2011- 03- 17","122.16","122.91","122.97","121.81","7.98K","-0.25%"
"2011- 03- 16","122.47","121.84","123.11","121.39","10.28K","0.71%"
"2011- 03- 15","121.61","121.62","122.70","121.44","5.70K","0.07%"
"2011- 03- 14","121.52","121.03","121.72","120.88","13.16K","0.43%"
"2011- 03- 11","121.00","120.98","121.42","120.80","24.99K","0.04%"
"2011- 03- 10","120.95","120.30","121.16","120.27","21.99K","0.53%"
